Sex,Age,Year,Population 1841-2025
Total,Under 1 year,1876,1926
Total,Under 1 year,1877,1979
Total,Under 1 year,1878,1919
Total,Under 1 year,1879,1989
Total,Under 1 year,1880,1988
Total,Under 1 year,1881,1955
Total,Under 1 year,1882,1929
Total,Under 1 year,1883,1537
Total,Under 1 year,1884,1680
Total,Under 1 year,1885,2024
Total,Under 1 year,1886,1952
Total,Under 1 year,1887,1875
Total,Under 1 year,1888,1738
Total,Under 1 year,1889,1724
Total,Under 1 year,1890,2018
Total,Under 1 year,1891,1745
Total,Under 1 year,1892,2073
Total,Under 1 year,1893,2073
Total,Under 1 year,1894,2138
Total,Under 1 year,1895,1966
Total,Under 1 year,1896,2190
Total,Under 1 year,1897,2216
Total,Under 1 year,1898,2164
Total,Under 1 year,1899,2024
Total,Under 1 year,1900,2082
Total,Under 1 year,1901,2031
Total,Under 1 year,1902,1989
Total,Under 1 year,1903,2028
Total,Under 1 year,1904,2054
Total,Under 1 year,1905,2163
Total,Under 1 year,1906,2097
Total,Under 1 year,1907,2209
Total,Under 1 year,1908,2090
Total,Under 1 year,1909,2054
Total,Under 1 year,1910,2107
Total,Under 1 year,1911,2054
Total,Under 1 year,1912,2078
Total,Under 1 year,1913,2143
Total,Under 1 year,1914,2124
Total,Under 1 year,1915,2170
Total,Under 1 year,1916,2311
Total,Under 1 year,1917,2270
Total,Under 1 year,1918,2322
Total,Under 1 year,1919,2328
Total,Under 1 year,1920,2176
Total,Under 1 year,1921,2462
Total,Under 1 year,1922,2466
Total,Under 1 year,1923,2436
Total,Under 1 year,1924,2500
Total,Under 1 year,1925,2433
Total,Under 1 year,1926,2457
Total,Under 1 year,1927,2556
Total,Under 1 year,1928,2532
Total,Under 1 year,1929,2468
Total,Under 1 year,1930,2515
Total,Under 1 year,1931,2693
Total,Under 1 year,1932,2675
Total,Under 1 year,1933,2594
Total,Under 1 year,1934,2441
Total,Under 1 year,1935,2494
Total,Under 1 year,1936,2414
Total,Under 1 year,1937,2449
Total,Under 1 year,1938,2344
Total,Under 1 year,1939,2318
Total,Under 1 year,1940,2263
Total,Under 1 year,1941,2389
Total,Under 1 year,1942,2547
Total,Under 1 year,1943,2912
Total,Under 1 year,1944,3083
Total,Under 1 year,1945,3119
Total,Under 1 year,1946,3360
Total,Under 1 year,1947,3353
Total,Under 1 year,1948,3633
Total,Under 1 year,1949,3743
Total,Under 1 year,1950,3762
Total,Under 1 year,1951,4029
Total,Under 1 year,1952,3916
Total,Under 1 year,1953,4000
Total,Under 1 year,1954,4195
Total,Under 1 year,1955,4227
Total,Under 1 year,1956,4410
Total,Under 1 year,1957,4536
Total,Under 1 year,1958,4658
Total,Under 1 year,1959,4565
Total,Under 1 year,1960,4763
Total,Under 1 year,1961,4856
Total,Under 1 year,1962,4549
Total,Under 1 year,1963,4625
Total,Under 1 year,1964,4717
Total,Under 1 year,1965,4686
Total,Under 1 year,1966,4648
Total,Under 1 year,1967,4620
Total,Under 1 year,1968,4296
Total,Under 1 year,1969,4230
Total,Under 1 year,1970,4171
Total,Under 1 year,1971,3870
Total,Under 1 year,1972,4144
Total,Under 1 year,1973,4529
Total,Under 1 year,1974,4549
Total,Under 1 year,1975,4165
Total,Under 1 year,1976,4253
Total,Under 1 year,1977,4168
Total,Under 1 year,1978,3905
Total,Under 1 year,1979,4060
Total,Under 1 year,1980,4468
Total,Under 1 year,1981,4497
Total,Under 1 year,1982,4357
Total,Under 1 year,1983,4362
Total,Under 1 year,1984,4368
Total,Under 1 year,1985,4131
Total,Under 1 year,1986,3854
Total,Under 1 year,1987,3860
Total,Under 1 year,1988,4148
Total,Under 1 year,1989,4639
Total,Under 1 year,1990,4593
Total,Under 1 year,1991,4745
Total,Under 1 year,1992,4529
Total,Under 1 year,1993,4651
Total,Under 1 year,1994,4646
Total,Under 1 year,1995,4467
Total,Under 1 year,1996,4286
Total,Under 1 year,1997,4345
Total,Under 1 year,1998,4173
Total,Under 1 year,1999,4246
Total,Under 1 year,2000,4147
Total,Under 1 year,2001,4384
Total,Under 1 year,2002,4137
Total,Under 1 year,2003,4092
Total,Under 1 year,2004,4167
Total,Under 1 year,2005,4264
Total,Under 1 year,2006,4320
Total,Under 1 year,2007,4426
Total,Under 1 year,2008,4591
Total,Under 1 year,2009,4860
Total,Under 1 year,2010,4978
Total,Under 1 year,2011,4859
Total,Under 1 year,2012,4468
Total,Under 1 year,2013,4518
Total,Under 1 year,2014,4310
Total,Under 1 year,2015,4340
Total,Under 1 year,2016,4094
Total,Under 1 year,2017,4046
Total,Under 1 year,2018,4078
Total,Under 1 year,2019,4219
Total,Under 1 year,2020,4450
Total,Under 1 year,2021,4513
Total,Under 1 year,2022,4878
Total,Under 1 year,2023,4400
Total,Under 1 year,2024,4318
Total,Under 1 year,2025,4330
Total, 1 year,1841,1181
Total, 1 year,1842,1325
Total, 1 year,1843,1485
Total, 1 year,1844,1471
Total, 1 year,1845,1313
Total, 1 year,1846,1491
Total, 1 year,1847,1302
Total, 1 year,1848,1041
Total, 1 year,1849,1196
Total, 1 year,1850,1533
Total, 1 year,1851,1597
Total, 1 year,1852,1435
Total, 1 year,1853,1757
Total, 1 year,1854,1849
Total, 1 year,1855,1935
Total, 1 year,1856,1928
Total, 1 year,1857,1824
Total, 1 year,1858,1804
Total, 1 year,1859,1989
Total, 1 year,1860,1877
Total, 1 year,1861,1617
Total, 1 year,1862,1589
Total, 1 year,1863,1570
Total, 1 year,1864,1833
Total, 1 year,1865,1863
Total, 1 year,1866,1979
Total, 1 year,1867,1954
Total, 1 year,1868,1814
Total, 1 year,1869,1915
Total, 1 year,1870,1580
Total, 1 year,1871,1459
Total, 1 year,1872,1568
Total, 1 year,1873,1407
Total, 1 year,1874,1480
Total, 1 year,1875,1825
Total, 1 year,1876,1734
Total, 1 year,1877,1755
Total, 1 year,1878,1822
Total, 1 year,1879,1779
Total, 1 year,1880,1853
Total, 1 year,1881,1818
Total, 1 year,1882,1650
Total, 1 year,1883,1420
Total, 1 year,1884,1300
Total, 1 year,1885,1578
Total, 1 year,1886,1915
Total, 1 year,1887,1830
Total, 1 year,1888,1690
Total, 1 year,1889,1643
Total, 1 year,1890,1656
Total, 1 year,1891,1790
Total, 1 year,1892,1637
Total, 1 year,1893,1986
Total, 1 year,1894,2003
Total, 1 year,1895,2013
Total, 1 year,1896,1914
Total, 1 year,1897,2026
Total, 1 year,1898,2044
Total, 1 year,1899,1986
Total, 1 year,1900,1929
Total, 1 year,1901,1947
Total, 1 year,1902,1991
Total, 1 year,1903,1836
Total, 1 year,1904,1859
Total, 1 year,1905,1961
Total, 1 year,1906,2053
Total, 1 year,1907,2005
Total, 1 year,1908,2090
Total, 1 year,1909,1909
Total, 1 year,1910,1965
Total, 1 year,1911,2005
Total, 1 year,1912,1966
Total, 1 year,1913,1996
Total, 1 year,1914,2066
Total, 1 year,1915,2052
Total, 1 year,1916,2113
Total, 1 year,1917,2168
Total, 1 year,1918,2206
Total, 1 year,1919,2285
Total, 1 year,1920,2223
Total, 1 year,1921,2065
Total, 1 year,1922,2414
Total, 1 year,1923,2400
Total, 1 year,1924,2387
Total, 1 year,1925,2402
Total, 1 year,1926,2410
Total, 1 year,1927,2425
Total, 1 year,1928,2453
Total, 1 year,1929,2481
Total, 1 year,1930,2468
Total, 1 year,1931,2492
Total, 1 year,1932,2666
Total, 1 year,1933,2646
Total, 1 year,1934,2559
Total, 1 year,1935,2396
Total, 1 year,1936,2415
Total, 1 year,1937,2376
Total, 1 year,1938,2406
Total, 1 year,1939,2324
Total, 1 year,1940,2287
Total, 1 year,1941,2251
Total, 1 year,1942,2368
Total, 1 year,1943,2471
Total, 1 year,1944,2894
Total, 1 year,1945,3034
Total, 1 year,1946,3068
Total, 1 year,1947,3331
Total, 1 year,1948,3346
Total, 1 year,1949,3599
Total, 1 year,1950,3716
Total, 1 year,1951,3729
Total, 1 year,1952,3988
Total, 1 year,1953,3893
Total, 1 year,1954,3973
Total, 1 year,1955,4170
Total, 1 year,1956,4218
Total, 1 year,1957,4379
Total, 1 year,1958,4515
Total, 1 year,1959,4630
Total, 1 year,1960,4556
Total, 1 year,1961,4723
Total, 1 year,1962,4824
Total, 1 year,1963,4506
Total, 1 year,1964,4633
Total, 1 year,1965,4719
Total, 1 year,1966,4675
Total, 1 year,1967,4642
Total, 1 year,1968,4652
Total, 1 year,1969,4301
Total, 1 year,1970,4141
Total, 1 year,1971,4100
Total, 1 year,1972,3908
Total, 1 year,1973,4178
Total, 1 year,1974,4535
Total, 1 year,1975,4490
Total, 1 year,1976,4159
Total, 1 year,1977,4225
Total, 1 year,1978,4193
Total, 1 year,1979,3904
Total, 1 year,1980,4052
Total, 1 year,1981,4457
Total, 1 year,1982,4501
Total, 1 year,1983,4350
Total, 1 year,1984,4361
Total, 1 year,1985,4328
Total, 1 year,1986,4089
Total, 1 year,1987,3876
Total, 1 year,1988,3917
Total, 1 year,1989,4192
Total, 1 year,1990,4627
Total, 1 year,1991,4522
Total, 1 year,1992,4786
Total, 1 year,1993,4548
Total, 1 year,1994,4635
Total, 1 year,1995,4643
Total, 1 year,1996,4453
Total, 1 year,1997,4285
Total, 1 year,1998,4360
Total, 1 year,1999,4214
Total, 1 year,2000,4277
Total, 1 year,2001,4162
Total, 1 year,2002,4375
Total, 1 year,2003,4149
Total, 1 year,2004,4102
Total, 1 year,2005,4200
Total, 1 year,2006,4292
Total, 1 year,2007,4357
Total, 1 year,2008,4499
Total, 1 year,2009,4660
Total, 1 year,2010,4800
Total, 1 year,2011,4873
Total, 1 year,2012,4799
Total, 1 year,2013,4443
Total, 1 year,2014,4493
Total, 1 year,2015,4315
Total, 1 year,2016,4306
Total, 1 year,2017,4105
Total, 1 year,2018,4094
Total, 1 year,2019,4085
Total, 1 year,2020,4227
Total, 1 year,2021,4487
Total, 1 year,2022,4521
Total, 1 year,2023,4927
Total, 1 year,2024,4429
Total, 1 year,2025,4336
Total, 2 years,1841,1108
Total, 2 years,1842,1144
Total, 2 years,1843,1299
Total, 2 years,1844,1441
Total, 2 years,1845,1457
Total, 2 years,1846,1299
Total, 2 years,1847,1321
Total, 2 years,1848,1274
Total, 2 years,1849,1016
Total, 2 years,1850,1135
Total, 2 years,1851,1461
Total, 2 years,1852,1494
Total, 2 years,1853,1401
Total, 2 years,1854,1743
Total, 2 years,1855,1818
Total, 2 years,1856,1915
Total, 2 years,1857,1904
Total, 2 years,1858,1762
Total, 2 years,1859,1735
Total, 2 years,1860,1914
Total, 2 years,1861,1689
Total, 2 years,1862,1516
Total, 2 years,1863,1534
Total, 2 years,1864,1531
Total, 2 years,1865,1780
Total, 2 years,1866,1794
Total, 2 years,1867,1913
Total, 2 years,1868,1894
Total, 2 years,1869,1767
Total, 2 years,1870,1832
Total, 2 years,1871,1537
Total, 2 years,1872,1421
Total, 2 years,1873,1471
Total, 2 years,1874,1357
Total, 2 years,1875,1418
Total, 2 years,1876,1728
Total, 2 years,1877,1642
Total, 2 years,1878,1695
Total, 2 years,1879,1762
Total, 2 years,1880,1725
Total, 2 years,1881,1790
Total, 2 years,1882,1743
Total, 2 years,1883,1495
Total, 2 years,1884,1310
Total, 2 years,1885,1257
Total, 2 years,1886,1536
Total, 2 years,1887,1859
Total, 2 years,1888,1746
Total, 2 years,1889,1637
Total, 2 years,1890,1616
Total, 2 years,1891,1596
Total, 2 years,1892,1751
Total, 2 years,1893,1628
Total, 2 years,1894,1959
Total, 2 years,1895,1984
Total, 2 years,1896,1989
Total, 2 years,1897,1889
Total, 2 years,1898,2006
Total, 2 years,1899,2011
Total, 2 years,1900,1958
Total, 2 years,1901,1906
Total, 2 years,1902,1922
Total, 2 years,1903,1960
Total, 2 years,1904,1783
Total, 2 years,1905,1840
Total, 2 years,1906,1941
Total, 2 years,1907,2037
Total, 2 years,1908,1979
Total, 2 years,1909,2060
Total, 2 years,1910,1916
Total, 2 years,1911,1962
Total, 2 years,1912,1980
Total, 2 years,1913,1950
Total, 2 years,1914,1981
Total, 2 years,1915,2050
Total, 2 years,1916,2029
Total, 2 years,1917,2090
Total, 2 years,1918,2149
Total, 2 years,1919,2185
Total, 2 years,1920,2282
Total, 2 years,1921,2209
Total, 2 years,1922,2047
Total, 2 years,1923,2392
Total, 2 years,1924,2381
Total, 2 years,1925,2359
Total, 2 years,1926,2418
Total, 2 years,1927,2401
Total, 2 years,1928,2407
Total, 2 years,1929,2462
Total, 2 years,1930,2492
Total, 2 years,1931,2466
Total, 2 years,1932,2473
Total, 2 years,1933,2666
Total, 2 years,1934,2634
Total, 2 years,1935,2543
Total, 2 years,1936,2371
Total, 2 years,1937,2398
Total, 2 years,1938,2367
Total, 2 years,1939,2401
Total, 2 years,1940,2317
Total, 2 years,1941,2274
Total, 2 years,1942,2240
Total, 2 years,1943,2361
Total, 2 years,1944,2466
Total, 2 years,1945,2886
Total, 2 years,1946,3022
Total, 2 years,1947,3060
Total, 2 years,1948,3338
Total, 2 years,1949,3334
Total, 2 years,1950,3592
Total, 2 years,1951,3714
Total, 2 years,1952,3720
Total, 2 years,1953,3981
Total, 2 years,1954,3892
Total, 2 years,1955,3968
Total, 2 years,1956,4168
Total, 2 years,1957,4210
Total, 2 years,1958,4376
Total, 2 years,1959,4501
Total, 2 years,1960,4630
Total, 2 years,1961,4535
Total, 2 years,1962,4732
Total, 2 years,1963,4836
Total, 2 years,1964,4503
Total, 2 years,1965,4623
Total, 2 years,1966,4742
Total, 2 years,1967,4690
Total, 2 years,1968,4759
Total, 2 years,1969,4649
Total, 2 years,1970,4282
Total, 2 years,1971,4070
Total, 2 years,1972,4097
Total, 2 years,1973,3917
Total, 2 years,1974,4168
Total, 2 years,1975,4580
Total, 2 years,1976,4479
Total, 2 years,1977,4113
Total, 2 years,1978,4181
Total, 2 years,1979,4179
Total, 2 years,1980,3891
Total, 2 years,1981,4054
Total, 2 years,1982,4446
Total, 2 years,1983,4520
Total, 2 years,1984,4368
Total, 2 years,1985,4353
Total, 2 years,1986,4317
Total, 2 years,1987,4083
Total, 2 years,1988,3893
Total, 2 years,1989,3908
Total, 2 years,1990,4176
Total, 2 years,1991,4583
Total, 2 years,1992,4519
Total, 2 years,1993,4803
Total, 2 years,1994,4539
Total, 2 years,1995,4616
Total, 2 years,1996,4592
Total, 2 years,1997,4431
Total, 2 years,1998,4248
Total, 2 years,1999,4366
Total, 2 years,2000,4231
Total, 2 years,2001,4293
Total, 2 years,2002,4170
Total, 2 years,2003,4355
Total, 2 years,2004,4137
Total, 2 years,2005,4106
Total, 2 years,2006,4232
Total, 2 years,2007,4328
Total, 2 years,2008,4384
Total, 2 years,2009,4542
Total, 2 years,2010,4604
Total, 2 years,2011,4698
Total, 2 years,2012,4836
Total, 2 years,2013,4813
Total, 2 years,2014,4469
Total, 2 years,2015,4520
Total, 2 years,2016,4307
Total, 2 years,2017,4328
Total, 2 years,2018,4178
Total, 2 years,2019,4133
Total, 2 years,2020,4111
Total, 2 years,2021,4279
Total, 2 years,2022,4521
Total, 2 years,2023,4590
Total, 2 years,2024,4957
Total, 2 years,2025,4466
Total, 3 years,1841,1211
Total, 3 years,1842,1101
Total, 3 years,1843,1138
Total, 3 years,1844,1293
Total, 3 years,1845,1435
Total, 3 years,1846,1449
Total, 3 years,1847,1285
Total, 3 years,1848,1309
Total, 3 years,1849,1263
Total, 3 years,1850,968
Total, 3 years,1851,1083
Total, 3 years,1852,1381
Total, 3 years,1853,1474
Total, 3 years,1854,1394
Total, 3 years,1855,1735
Total, 3 years,1856,1807
Total, 3 years,1857,1889
Total, 3 years,1858,1844
Total, 3 years,1859,1706
Total, 3 years,1860,1682
Total, 3 years,1861,1782
Total, 3 years,1862,1599
Total, 3 years,1863,1485
Total, 3 years,1864,1505
Total, 3 years,1865,1488
Total, 3 years,1866,1734
Total, 3 years,1867,1752
Total, 3 years,1868,1873
Total, 3 years,1869,1848
Total, 3 years,1870,1712
Total, 3 years,1871,1804
Total, 3 years,1872,1500
Total, 3 years,1873,1373
Total, 3 years,1874,1432
Total, 3 years,1875,1313
Total, 3 years,1876,1350
Total, 3 years,1877,1662
Total, 3 years,1878,1606
Total, 3 years,1879,1661
Total, 3 years,1880,1715
Total, 3 years,1881,1681
Total, 3 years,1882,1740
Total, 3 years,1883,1661
Total, 3 years,1884,1408
Total, 3 years,1885,1290
Total, 3 years,1886,1237
Total, 3 years,1887,1513
Total, 3 years,1888,1745
Total, 3 years,1889,1702
Total, 3 years,1890,1614
Total, 3 years,1891,1572
Total, 3 years,1892,1578
Total, 3 years,1893,1734
Total, 3 years,1894,1615
Total, 3 years,1895,1949
Total, 3 years,1896,1969
Total, 3 years,1897,1978
Total, 3 years,1898,1871
Total, 3 years,1899,1986
Total, 3 years,1900,2002
Total, 3 years,1901,1945
Total, 3 years,1902,1881
Total, 3 years,1903,1906
Total, 3 years,1904,1926
Total, 3 years,1905,1773
Total, 3 years,1906,1820
Total, 3 years,1907,1932
Total, 3 years,1908,2021
Total, 3 years,1909,1974
Total, 3 years,1910,2045
Total, 3 years,1911,1914
Total, 3 years,1912,1945
Total, 3 years,1913,1968
Total, 3 years,1914,1945
Total, 3 years,1915,1976
Total, 3 years,1916,2039
Total, 3 years,1917,2019
Total, 3 years,1918,2099
Total, 3 years,1919,2131
Total, 3 years,1920,2167
Total, 3 years,1921,2281
Total, 3 years,1922,2191
Total, 3 years,1923,2035
Total, 3 years,1924,2374
Total, 3 years,1925,2363
Total, 3 years,1926,2362
Total, 3 years,1927,2412
Total, 3 years,1928,2392
Total, 3 years,1929,2390
Total, 3 years,1930,2457
Total, 3 years,1931,2496
Total, 3 years,1932,2457
Total, 3 years,1933,2477
Total, 3 years,1934,2666
Total, 3 years,1935,2628
Total, 3 years,1936,2533
Total, 3 years,1937,2358
Total, 3 years,1938,2394
Total, 3 years,1939,2362
Total, 3 years,1940,2404
Total, 3 years,1941,2314
Total, 3 years,1942,2259
Total, 3 years,1943,2236
Total, 3 years,1944,2356
Total, 3 years,1945,2459
Total, 3 years,1946,2884
Total, 3 years,1947,3014
Total, 3 years,1948,3057
Total, 3 years,1949,3334
Total, 3 years,1950,3314
Total, 3 years,1951,3590
Total, 3 years,1952,3707
Total, 3 years,1953,3716
Total, 3 years,1954,3975
Total, 3 years,1955,3890
Total, 3 years,1956,3963
Total, 3 years,1957,4165
Total, 3 years,1958,4210
Total, 3 years,1959,4370
Total, 3 years,1960,4499
Total, 3 years,1961,4611
Total, 3 years,1962,4527
Total, 3 years,1963,4732
Total, 3 years,1964,4840
Total, 3 years,1965,4499
Total, 3 years,1966,4646
Total, 3 years,1967,4742
Total, 3 years,1968,4686
Total, 3 years,1969,4663
Total, 3 years,1970,4552
Total, 3 years,1971,4251
Total, 3 years,1972,4063
Total, 3 years,1973,4125
Total, 3 years,1974,3913
Total, 3 years,1975,4181
Total, 3 years,1976,4548
Total, 3 years,1977,4444
Total, 3 years,1978,4080
Total, 3 years,1979,4136
Total, 3 years,1980,4167
Total, 3 years,1981,3876
Total, 3 years,1982,4031
Total, 3 years,1983,4452
Total, 3 years,1984,4517
Total, 3 years,1985,4344
Total, 3 years,1986,4331
Total, 3 years,1987,4304
Total, 3 years,1988,4099
Total, 3 years,1989,3899
Total, 3 years,1990,3873
Total, 3 years,1991,4135
Total, 3 years,1992,4594
Total, 3 years,1993,4513
Total, 3 years,1994,4799
Total, 3 years,1995,4545
Total, 3 years,1996,4561
Total, 3 years,1997,4558
Total, 3 years,1998,4436
Total, 3 years,1999,4276
Total, 3 years,2000,4383
Total, 3 years,2001,4255
Total, 3 years,2002,4274
Total, 3 years,2003,4162
Total, 3 years,2004,4349
Total, 3 years,2005,4117
Total, 3 years,2006,4101
Total, 3 years,2007,4217
Total, 3 years,2008,4374
Total, 3 years,2009,4425
Total, 3 years,2010,4486
Total, 3 years,2011,4524
Total, 3 years,2012,4669
Total, 3 years,2013,4832
Total, 3 years,2014,4838
Total, 3 years,2015,4475
Total, 3 years,2016,4500
Total, 3 years,2017,4328
Total, 3 years,2018,4378
Total, 3 years,2019,4219
Total, 3 years,2020,4147
Total, 3 years,2021,4178
Total, 3 years,2022,4306
Total, 3 years,2023,4580
Total, 3 years,2024,4643
Total, 3 years,2025,4976
Total, 4 years,1841,1376
Total, 4 years,1842,1207
Total, 4 years,1843,1098
Total, 4 years,1844,1134
Total, 4 years,1845,1289
Total, 4 years,1846,1429
Total, 4 years,1847,1438
Total, 4 years,1848,1278
Total, 4 years,1849,1304
Total, 4 years,1850,1227
Total, 4 years,1851,929
Total, 4 years,1852,1031
Total, 4 years,1853,1365
Total, 4 years,1854,1469
Total, 4 years,1855,1387
Total, 4 years,1856,1729
Total, 4 years,1857,1782
Total, 4 years,1858,1852
Total, 4 years,1859,1779
Total, 4 years,1860,1659
Total, 4 years,1861,1585
Total, 4 years,1862,1699
Total, 4 years,1863,1576
Total, 4 years,1864,1466
Total, 4 years,1865,1484
Total, 4 years,1866,1456
Total, 4 years,1867,1689
Total, 4 years,1868,1728
Total, 4 years,1869,1843
Total, 4 years,1870,1822
Total, 4 years,1871,1693
Total, 4 years,1872,1773
Total, 4 years,1873,1450
Total, 4 years,1874,1348
Total, 4 years,1875,1389
Total, 4 years,1876,1280
Total, 4 years,1877,1306
Total, 4 years,1878,1645
Total, 4 years,1879,1578
Total, 4 years,1880,1634
Total, 4 years,1881,1684
Total, 4 years,1882,1635
Total, 4 years,1883,1667
Total, 4 years,1884,1568
Total, 4 years,1885,1378
Total, 4 years,1886,1265
Total, 4 years,1887,1206
Total, 4 years,1888,1478
Total, 4 years,1889,1701
Total, 4 years,1890,1677
Total, 4 years,1891,1588
Total, 4 years,1892,1550
Total, 4 years,1893,1568
Total, 4 years,1894,1701
Total, 4 years,1895,1601
Total, 4 years,1896,1941
Total, 4 years,1897,1952
Total, 4 years,1898,1961
Total, 4 years,1899,1861
Total, 4 years,1900,1973
Total, 4 years,1901,1984
Total, 4 years,1902,1928
Total, 4 years,1903,1865
Total, 4 years,1904,1871
Total, 4 years,1905,1902
Total, 4 years,1906,1758
Total, 4 years,1907,1816
Total, 4 years,1908,1922
Total, 4 years,1909,2021
Total, 4 years,1910,1962
Total, 4 years,1911,2043
Total, 4 years,1912,1908
